Subject,Task,Stimulus,Fixation,AOI Tag
subject9,S,wsj226.png,53,Q
subject9,S,wsj226.png,54,Q
subject9,S,wsj226.png,55,Q
subject9,S,wsj226.png,56,Q
subject9,S,wsj226.png,57,J Q
subject9,S,wsj226.png,58,J Q
subject9,S,wsj226.png,59,Q
subject9,S,wsj226.png,60,J P
subject9,S,wsj226.png,61,P
subject9,S,wsj226.png,62,J P
subject9,S,wsj226.png,63,J DL
subject9,S,wsj226.png,64,R DL
subject9,S,wsj226.png,65,DL
subject9,S,wsj226.png,66,R DL
subject9,S,wsj226.png,67,J DL
subject9,S,wsj226.png,68,R DL
subject9,S,wsj226.png,69,J DL
subject9,S,wsj226.png,70,R DL
subject9,S,wsj226.png,71,J DL
subject9,S,wsj226.png,72,R DL
subject9,S,wsj226.png,73,R DL
subject9,S,wsj226.png,74,R DL
subject9,S,wsj226.png,75,R DL
subject9,S,wsj226.png,76,J QA
subject9,S,wsj226.png,77,QA
subject9,S,wsj226.png,78,QA
subject9,S,wsj226.png,79,QA
subject9,S,wsj226.png,80,QA
subject9,S,wsj226.png,81,J DL
subject9,S,wsj226.png,82,R DL
subject9,S,wsj226.png,83,J QA
subject9,S,wsj226.png,84,E
subject10,S,wsj226.png,1,Z
subject10,S,wsj226.png,2,J Q
subject10,S,wsj226.png,3,J H
subject10,S,wsj226.png,4,P
subject10,S,wsj226.png,5,J P
subject10,S,wsj226.png,6,P
subject10,S,wsj226.png,7,J Q
subject10,S,wsj226.png,8,Q
subject10,S,wsj226.png,9,J Q
subject10,S,wsj226.png,10,Q
subject10,S,wsj226.png,11,J Q
subject10,S,wsj226.png,12,Q
subject10,S,wsj226.png,13,Q
subject10,S,wsj226.png,14,J P
subject10,S,wsj226.png,15,P
subject10,S,wsj226.png,16,J DL
subject10,S,wsj226.png,17,R DL
subject10,S,wsj226.png,18,J N
subject10,S,wsj226.png,19,J QA
subject10,S,wsj226.png,20,J Q
subject10,S,wsj226.png,21,Q
subject10,S,wsj226.png,22,Q
subject10,S,wsj226.png,23,Q
subject10,S,wsj226.png,24,Q
subject10,S,wsj226.png,25,Q
subject10,S,wsj226.png,26,Q
subject10,S,wsj226.png,27,Q
subject10,S,wsj226.png,28,J P
subject10,S,wsj226.png,29,J Q
subject10,S,wsj226.png,30,J H
subject10,S,wsj226.png,31,J N
subject10,S,wsj226.png,32,J DL
subject10,S,wsj226.png,33,DL
subject10,S,wsj226.png,34,J N
subject10,S,wsj226.png,35,J QA
subject10,S,wsj226.png,36,J Q
subject10,S,wsj226.png,37,Q
subject10,S,wsj226.png,38,Q
subject10,S,wsj226.png,39,Q
subject10,S,wsj226.png,40,J Q
subject10,S,wsj226.png,41,Q
subject10,S,wsj226.png,42,J N
subject10,S,wsj226.png,43,J DL
subject10,S,wsj226.png,44,DL
subject10,S,wsj226.png,45,R DL
subject10,S,wsj226.png,46,R DL
subject10,S,wsj226.png,47,R DL
subject10,S,wsj226.png,48,H
subject10,S,wsj226.png,49,DL
subject10,S,wsj226.png,50,DL
subject10,S,wsj226.png,51,J QA
subject10,S,wsj226.png,52,QA
subject10,S,wsj226.png,53,J N
subject10,S,wsj226.png,54,J DL
subject10,S,wsj226.png,55,R DL
subject10,S,wsj226.png,56,E
subject11,S,wsj226.png,1,Z
subject11,S,wsj226.png,2,Q
subject11,S,wsj226.png,3,Q
subject11,S,wsj226.png,4,Q
subject11,S,wsj226.png,5,Q
subject11,S,wsj226.png,6,Q
subject11,S,wsj226.png,7,Q
subject11,S,wsj226.png,8,Q
subject11,S,wsj226.png,9,Q
subject11,S,wsj226.png,10,Q
subject11,S,wsj226.png,11,Q
subject11,S,wsj226.png,12,J H
subject11,S,wsj226.png,13,J DL
subject11,S,wsj226.png,14,J B
subject11,S,wsj226.png,15,J P
subject11,S,wsj226.png,16,R DL
subject11,S,wsj226.png,17,J P
subject11,S,wsj226.png,18,J Q
subject11,S,wsj226.png,19,Q
subject11,S,wsj226.png,20,Q
subject11,S,wsj226.png,21,Q
subject11,S,wsj226.png,22,Q
subject11,S,wsj226.png,23,Q
subject11,S,wsj226.png,24,Q
subject11,S,wsj226.png,25,J XL
subject11,S,wsj226.png,26,XL
subject11,S,wsj226.png,27,J C
subject11,S,wsj226.png,28,C
subject11,S,wsj226.png,29,C
subject11,S,wsj226.png,30,C
subject11,S,wsj226.png,31,J C
subject11,S,wsj226.png,32,J Q
subject11,S,wsj226.png,33,Q
subject11,S,wsj226.png,34,Q
subject11,S,wsj226.png,35,Q
subject11,S,wsj226.png,36,Q
subject11,S,wsj226.png,37,Q
subject11,S,wsj226.png,38,Q
subject11,S,wsj226.png,39,Q
subject11,S,wsj226.png,40,Q
subject11,S,wsj226.png,41,Q
subject11,S,wsj226.png,42,Q
subject11,S,wsj226.png,43,J Q
subject11,S,wsj226.png,44,Q
subject11,S,wsj226.png,45,J Q
subject11,S,wsj226.png,46,Q
subject11,S,wsj226.png,47,J Q
subject11,S,wsj226.png,48,Q
subject11,S,wsj226.png,49,J H
subject11,S,wsj226.png,50,J P
subject11,S,wsj226.png,51,J N
subject11,S,wsj226.png,52,J DL
subject11,S,wsj226.png,53,DL
subject11,S,wsj226.png,54,J XL
subject11,S,wsj226.png,55,J C
subject11,S,wsj226.png,56,C
subject11,S,wsj226.png,57,C
subject11,S,wsj226.png,58,J C
subject11,S,wsj226.png,59,C
subject11,S,wsj226.png,60,J P
subject11,S,wsj226.png,61,DL
subject11,S,wsj226.png,62,Q
subject11,S,wsj226.png,63,Q
subject11,S,wsj226.png,64,Q
subject11,S,wsj226.png,65,J P
subject11,S,wsj226.png,66,J P
subject11,S,wsj226.png,67,J P
subject11,S,wsj226.png,68,J P
subject11,S,wsj226.png,69,P
subject11,S,wsj226.png,70,J P
subject11,S,wsj226.png,71,J P
subject11,S,wsj226.png,72,J DL
subject11,S,wsj226.png,73,DL
subject11,S,wsj226.png,74,R DL
subject11,S,wsj226.png,75,R DL
subject11,S,wsj226.png,76,DL
subject11,S,wsj226.png,77,DL
subject11,S,wsj226.png,78,J S
subject11,S,wsj226.png,79,J XL
subject11,S,wsj226.png,80,JS
subject11,S,wsj226.png,81,DL
subject11,S,wsj226.png,82,R DL
subject11,S,wsj226.png,83,J XL
subject11,S,wsj226.png,84,XL
subject11,S,wsj226.png,85,J P
subject11,S,wsj226.png,86,J DL
subject11,S,wsj226.png,87,J S
subject11,S,wsj226.png,88,P
subject11,S,wsj226.png,89,J S
subject11,S,wsj226.png,90,J S
subject11,S,wsj226.png,91,J DL
subject11,S,wsj226.png,92,J H
subject11,S,wsj226.png,93,J H
subject11,S,wsj226.png,94,J X
subject11,S,wsj226.png,95,J XL
subject11,S,wsj226.png,96,J Q
subject11,S,wsj226.png,97,Q
subject11,S,wsj226.png,98,J P
subject11,S,wsj226.png,99,J H
subject11,S,wsj226.png,100,J DL
subject11,S,wsj226.png,101,J DL
subject11,S,wsj226.png,102,DL
subject11,S,wsj226.png,103,J DL
subject11,S,wsj226.png,104,J DL
subject11,S,wsj226.png,105,DL
subject11,S,wsj226.png,106,J C
subject11,S,wsj226.png,107,J C
subject11,S,wsj226.png,108,J C
subject11,S,wsj226.png,109,J P
subject11,S,wsj226.png,110,J P
subject11,S,wsj226.png,111,XL
subject11,S,wsj226.png,112,XL
subject11,S,wsj226.png,113,J P
subject11,S,wsj226.png,114,P
subject11,S,wsj226.png,115,P
subject11,S,wsj226.png,116,J DL
subject11,S,wsj226.png,117,J DL
subject11,S,wsj226.png,118,J DL
subject11,S,wsj226.png,119,J DL
subject11,S,wsj226.png,120,DL
subject11,S,wsj226.png,121,R H
subject11,S,wsj226.png,122,J DL
subject11,S,wsj226.png,123,J QA
subject11,S,wsj226.png,124,QA
subject11,S,wsj226.png,125,J DL
subject11,S,wsj226.png,126,R DL
subject11,S,wsj226.png,127,R DL
subject11,S,wsj226.png,128,R DL
subject11,S,wsj226.png,129,DL
subject11,S,wsj226.png,130,R DL
subject11,S,wsj226.png,131,R DL
subject11,S,wsj226.png,132,J Q
subject11,S,wsj226.png,133,Q
subject11,S,wsj226.png,134,Q
subject11,S,wsj226.png,135,Q
subject11,S,wsj226.png,136,Q
subject11,S,wsj226.png,137,J H
subject11,S,wsj226.png,138,J DL
subject11,S,wsj226.png,139,DL
subject11,S,wsj226.png,140,DL
subject11,S,wsj226.png,141,DL
subject11,S,wsj226.png,142,DL
subject11,S,wsj226.png,143,DL
subject11,S,wsj226.png,144,J QA
subject11,S,wsj226.png,145,QA
subject11,S,wsj226.png,146,QA
subject11,S,wsj226.png,147,QA
subject11,S,wsj226.png,148,QA
subject11,S,wsj226.png,149,E
subject12,S,wsj226.png,1,Z
subject12,S,wsj226.png,2,Q
subject12,S,wsj226.png,3,J P
subject12,S,wsj226.png,4,H
subject12,S,wsj226.png,5,J Q
subject12,S,wsj226.png,6,Q
subject12,S,wsj226.png,7,Q
subject12,S,wsj226.png,8,Q
subject12,S,wsj226.png,9,Q
subject12,S,wsj226.png,10,Q
subject12,S,wsj226.png,11,Q
subject12,S,wsj226.png,12,Q
subject12,S,wsj226.png,13,Q
subject12,S,wsj226.png,14,Q
subject12,S,wsj226.png,15,J DL
subject12,S,wsj226.png,16,R DL
subject12,S,wsj226.png,17,DL
subject12,S,wsj226.png,18,J DL
subject12,S,wsj226.png,19,R DL
subject12,S,wsj226.png,20,DL
subject12,S,wsj226.png,21,DL
subject12,S,wsj226.png,22,J H
subject12,S,wsj226.png,23,J DL
subject12,S,wsj226.png,24,R DL
subject12,S,wsj226.png,25,J P
subject12,S,wsj226.png,26,P
subject12,S,wsj226.png,27,J X
subject12,S,wsj226.png,28,J X
subject12,S,wsj226.png,29,J XL
subject12,S,wsj226.png,30,XL
subject12,S,wsj226.png,31,XL
subject12,S,wsj226.png,32,J X
subject12,S,wsj226.png,33,XL
subject12,S,wsj226.png,34,J QA
subject12,S,wsj226.png,35,Q
subject12,S,wsj226.png,36,Q
subject12,S,wsj226.png,37,Q
subject12,S,wsj226.png,38,QA
subject12,S,wsj226.png,39,J Q
subject12,S,wsj226.png,40,J DL
subject12,S,wsj226.png,41,DL
subject12,S,wsj226.png,42,R DL
subject12,S,wsj226.png,43,DL
subject12,S,wsj226.png,44,DL
subject12,S,wsj226.png,45,J Q
subject12,S,wsj226.png,46,Q
subject12,S,wsj226.png,47,Q
subject12,S,wsj226.png,48,Q
subject12,S,wsj226.png,49,Q
subject12,S,wsj226.png,50,Q
subject12,S,wsj226.png,51,J Q
subject12,S,wsj226.png,52,Q
subject12,S,wsj226.png,53,Q
subject12,S,wsj226.png,54,J H
subject12,S,wsj226.png,55,R P
subject12,S,wsj226.png,56,R DL
subject12,S,wsj226.png,57,J DL
subject12,S,wsj226.png,58,J DL
subject12,S,wsj226.png,59,J DL
subject12,S,wsj226.png,60,DL
subject12,S,wsj226.png,61,DL
subject12,S,wsj226.png,62,DL
subject12,S,wsj226.png,63,DL
subject12,S,wsj226.png,64,DL
subject12,S,wsj226.png,65,DL
subject12,S,wsj226.png,66,J DL
subject12,S,wsj226.png,67,DL
subject12,S,wsj226.png,68,J H
subject12,S,wsj226.png,69,R P
subject12,S,wsj226.png,70,P
subject12,S,wsj226.png,71,P
subject12,S,wsj226.png,72,R DL
subject12,S,wsj226.png,73,R DL
subject12,S,wsj226.png,74,J P
subject12,S,wsj226.png,75,J PP
subject12,S,wsj226.png,76,J X
subject12,S,wsj226.png,77,J X
subject12,S,wsj226.png,78,J DL
subject12,S,wsj226.png,79,DL
subject12,S,wsj226.png,80,J P
subject12,S,wsj226.png,81,J P
subject12,S,wsj226.png,82,J P
subject12,S,wsj226.png,83,P
subject12,S,wsj226.png,84,J P
subject12,S,wsj226.png,85,H
subject12,S,wsj226.png,86,DL
subject12,S,wsj226.png,87,R PP
subject12,S,wsj226.png,88,J P
subject12,S,wsj226.png,89,PJ P
subject12,S,wsj226.png,90,PR DL
subject12,S,wsj226.png,91,J DL
subject12,S,wsj226.png,92,J QA
subject12,S,wsj226.png,93,QA
subject12,S,wsj226.png,94,J E
subject13,S,wsj226.png,1,Z
subject13,S,wsj226.png,2,Q
subject13,S,wsj226.png,3,J DL
subject13,S,wsj226.png,4,DL
subject13,S,wsj226.png,5,J DL
subject13,S,wsj226.png,6,DL
subject13,S,wsj226.png,7,R P
subject13,S,wsj226.png,8,J Q
subject13,S,wsj226.png,9,Q
subject13,S,wsj226.png,10,Q
subject13,S,wsj226.png,11,J P
subject13,S,wsj226.png,12,B
subject13,S,wsj226.png,13,H
subject13,S,wsj226.png,14,J H
subject13,S,wsj226.png,15,R P
subject13,S,wsj226.png,16,J Q
subject13,S,wsj226.png,17,Q
subject13,S,wsj226.png,18,Q
subject13,S,wsj226.png,19,Q
subject13,S,wsj226.png,20,J B
subject13,S,wsj226.png,21,J P
subject13,S,wsj226.png,22,J XL
subject13,S,wsj226.png,23,J P
subject13,S,wsj226.png,24,P
subject13,S,wsj226.png,25,J P
subject13,S,wsj226.png,26,J Q
subject13,S,wsj226.png,27,Q
subject13,S,wsj226.png,28,Q
subject13,S,wsj226.png,29,Q
subject13,S,wsj226.png,30,J H
subject13,S,wsj226.png,31,J P
subject13,S,wsj226.png,32,J P
subject13,S,wsj226.png,33,R H
subject13,S,wsj226.png,34,J DL
subject13,S,wsj226.png,35,R DL
subject13,S,wsj226.png,36,DL
subject13,S,wsj226.png,37,J H
subject13,S,wsj226.png,38,R DL
subject13,S,wsj226.png,39,R DL
subject13,S,wsj226.png,40,J QA
subject13,S,wsj226.png,41,QA
subject13,S,wsj226.png,42,QA
subject13,S,wsj226.png,43,E
subject14,S,wsj226.png,1,Z
subject14,S,wsj226.png,2,J QA
subject14,S,wsj226.png,3,QA
subject14,S,wsj226.png,4,J B
subject14,S,wsj226.png,5,DL
subject14,S,wsj226.png,6,R DL
subject14,S,wsj226.png,7,J DL
subject14,S,wsj226.png,8,Y
subject14,S,wsj226.png,9,J Y
subject14,S,wsj226.png,10,J XL
subject14,S,wsj226.png,11,Y
subject14,S,wsj226.png,12,J QA
subject14,S,wsj226.png,13,Q
subject14,S,wsj226.png,14,Q
subject14,S,wsj226.png,15,J DL
subject14,S,wsj226.png,16,J DL
subject14,S,wsj226.png,17,J C
subject14,S,wsj226.png,18,J X
subject14,S,wsj226.png,19,C
subject14,S,wsj226.png,20,C
subject14,S,wsj226.png,21,J XL
subject14,S,wsj226.png,22,J DL
subject14,S,wsj226.png,23,J Q
subject14,S,wsj226.png,24,Q
subject14,S,wsj226.png,25,Q
subject14,S,wsj226.png,26,Q
subject14,S,wsj226.png,27,Q
subject14,S,wsj226.png,28,Q
subject14,S,wsj226.png,29,Q
subject14,S,wsj226.png,30,Q
subject14,S,wsj226.png,31,Q
subject14,S,wsj226.png,32,J DL
subject14,S,wsj226.png,33,J DL
subject14,S,wsj226.png,34,DL
subject14,S,wsj226.png,35,DL
subject14,S,wsj226.png,36,J DL
subject14,S,wsj226.png,37,DL
subject14,S,wsj226.png,38,J Y
subject14,S,wsj226.png,39,DL
subject14,S,wsj226.png,40,R DL
subject14,S,wsj226.png,41,DL
subject14,S,wsj226.png,42,J P
subject14,S,wsj226.png,43,P
subject14,S,wsj226.png,44,R DL
subject14,S,wsj226.png,45,DL
subject14,S,wsj226.png,46,DL
subject14,S,wsj226.png,47,DL
subject14,S,wsj226.png,48,DL
subject14,S,wsj226.png,49,DL
subject14,S,wsj226.png,50,DL
subject14,S,wsj226.png,51,DL
subject14,S,wsj226.png,52,DL
subject14,S,wsj226.png,53,R DL
subject14,S,wsj226.png,54,DL
subject14,S,wsj226.png,55,J Q
subject14,S,wsj226.png,56,Q
subject14,S,wsj226.png,57,J DL
subject14,S,wsj226.png,58,J DL
subject14,S,wsj226.png,59,DL
subject14,S,wsj226.png,60,J QA
subject14,S,wsj226.png,61,QA
subject14,S,wsj226.png,62,QA
subject14,S,wsj226.png,63,E
subject15,S,wsj226.png,1,Z
subject15,S,wsj226.png,2,Q
subject15,S,wsj226.png,3,Q
subject15,S,wsj226.png,4,Q
subject15,S,wsj226.png,5,Q
subject15,S,wsj226.png,6,J QA
subject15,S,wsj226.png,7,QA
subject15,S,wsj226.png,8,QA
subject15,S,wsj226.png,9,J H
subject15,S,wsj226.png,10,J QA
subject15,S,wsj226.png,11,J Q
subject15,S,wsj226.png,12,Q
subject15,S,wsj226.png,13,Q
subject15,S,wsj226.png,14,Q
subject15,S,wsj226.png,15,Q
subject15,S,wsj226.png,16,Q
subject15,S,wsj226.png,17,J B
subject15,S,wsj226.png,18,J DL
subject15,S,wsj226.png,19,R DL
subject15,S,wsj226.png,20,R DL
subject15,S,wsj226.png,21,J DL
subject15,S,wsj226.png,22,J DL
subject15,S,wsj226.png,23,DL
subject15,S,wsj226.png,24,J DL
subject15,S,wsj226.png,25,R H
subject15,S,wsj226.png,26,J DL
subject15,S,wsj226.png,27,DL
subject15,S,wsj226.png,28,J QA
subject15,S,wsj226.png,29,J Q
subject15,S,wsj226.png,30,Q
subject15,S,wsj226.png,31,Q
subject15,S,wsj226.png,32,Q
subject15,S,wsj226.png,33,Q
subject15,S,wsj226.png,34,Q
subject15,S,wsj226.png,35,J DL
subject15,S,wsj226.png,36,R DL
subject15,S,wsj226.png,37,R DL
subject15,S,wsj226.png,38,J QA
subject15,S,wsj226.png,39,QA
subject15,S,wsj226.png,40,QA
subject15,S,wsj226.png,41,E
subject16,S,wsj226.png,1,Z
subject16,S,wsj226.png,2,J H
subject16,S,wsj226.png,3,J DL
subject16,S,wsj226.png,4,R DL
subject16,S,wsj226.png,5,J P
subject16,S,wsj226.png,6,J X
subject16,S,wsj226.png,7,H
subject16,S,wsj226.png,8,R P
subject16,S,wsj226.png,9,J P
subject16,S,wsj226.png,10,P
subject16,S,wsj226.png,11,J P
subject16,S,wsj226.png,12,H
subject16,S,wsj226.png,13,P
subject16,S,wsj226.png,14,J P
subject16,S,wsj226.png,15,P
subject16,S,wsj226.png,16,P
subject16,S,wsj226.png,17,J C
subject16,S,wsj226.png,18,C
subject16,S,wsj226.png,19,C
subject16,S,wsj226.png,20,J DL
subject16,S,wsj226.png,21,R DL
subject16,S,wsj226.png,22,R DL
subject16,S,wsj226.png,23,R DL
subject16,S,wsj226.png,24,R DL
subject16,S,wsj226.png,25,R H
subject16,S,wsj226.png,26,J QA
subject16,S,wsj226.png,27,Q
subject16,S,wsj226.png,28,J DL
subject16,S,wsj226.png,29,DL
subject16,S,wsj226.png,30,R P
subject16,S,wsj226.png,31,J Q
subject16,S,wsj226.png,32,J DL
subject16,S,wsj226.png,33,J DL
subject16,S,wsj226.png,34,J H
subject16,S,wsj226.png,35,J DL
subject16,S,wsj226.png,36,DL
subject16,S,wsj226.png,37,J DL
subject16,S,wsj226.png,38,DL
subject16,S,wsj226.png,39,DL
subject16,S,wsj226.png,40,DL
subject16,S,wsj226.png,41,J Q
subject16,S,wsj226.png,42,Q
subject16,S,wsj226.png,43,Q
subject16,S,wsj226.png,44,Q
subject16,S,wsj226.png,45,Q
subject16,S,wsj226.png,46,Q
subject16,S,wsj226.png,47,Q
subject16,S,wsj226.png,48,Q
subject16,S,wsj226.png,49,Q
subject16,S,wsj226.png,50,Q
subject16,S,wsj226.png,51,QA
subject16,S,wsj226.png,52,Q
subject16,S,wsj226.png,53,QA
subject16,S,wsj226.png,54,J P
subject16,S,wsj226.png,55,P
subject16,S,wsj226.png,56,J DL
subject16,S,wsj226.png,57,R DL
subject16,S,wsj226.png,58,R DL
subject16,S,wsj226.png,59,J X
subject16,S,wsj226.png,60,J C
subject16,S,wsj226.png,61,J QA
subject16,S,wsj226.png,62,J Q
subject16,S,wsj226.png,63,Q
subject16,S,wsj226.png,64,Q
subject16,S,wsj226.png,65,Q
subject16,S,wsj226.png,66,Q
subject16,S,wsj226.png,67,Q
subject16,S,wsj226.png,68,Q
subject16,S,wsj226.png,69,Q
subject16,S,wsj226.png,70,Q
subject16,S,wsj226.png,71,Q
subject16,S,wsj226.png,72,Q
subject16,S,wsj226.png,73,J H
subject16,S,wsj226.png,74,J Y
subject16,S,wsj226.png,75,J P
subject16,S,wsj226.png,76,J DL
subject16,S,wsj226.png,77,J QA
subject16,S,wsj226.png,78,QA
subject16,S,wsj226.png,79,QA
subject16,S,wsj226.png,80,J DL
subject16,S,wsj226.png,81,R DL
subject16,S,wsj226.png,82,J QA
subject16,S,wsj226.png,83,QA
subject16,S,wsj226.png,84,QA
subject16,S,wsj226.png,85,E
subject1,S,vis768.png,1,Z
subject1,S,vis768.png,2,J B
subject1,S,vis768.png,3,Y
subject1,S,vis768.png,4,Y
subject1,S,vis768.png,5,B
subject1,S,vis768.png,6,J QA
subject1,S,vis768.png,7,QA
subject1,S,vis768.png,8,QA
subject1,S,vis768.png,9,QA
subject1,S,vis768.png,10,J C
subject1,S,vis768.png,11,XL
subject1,S,vis768.png,12,J K
subject1,S,vis768.png,13,K
subject1,S,vis768.png,14,K
subject1,S,vis768.png,15,J B
subject1,S,vis768.png,16,B
subject1,S,vis768.png,17,J A
subject1,S,vis768.png,18,A
subject1,S,vis768.png,19,J B
subject1,S,vis768.png,20,B
subject1,S,vis768.png,21,B
subject1,S,vis768.png,22,J C
subject1,S,vis768.png,23,T
subject1,S,vis768.png,24,J T
subject1,S,vis768.png,25,J C
subject1,S,vis768.png,26,T
subject1,S,vis768.png,27,T
subject1,S,vis768.png,28,T
subject1,S,vis768.png,29,T
subject1,S,vis768.png,30,J T
subject1,S,vis768.png,31,T
subject1,S,vis768.png,32,J T
subject1,S,vis768.png,33,J DL
subject1,S,vis768.png,34,J C
subject1,S,vis768.png,35,C
subject1,S,vis768.png,36,K
subject1,S,vis768.png,37,K
subject1,S,vis768.png,38,K
subject1,S,vis768.png,39,C
subject1,S,vis768.png,40,K
subject1,S,vis768.png,41,K
subject1,S,vis768.png,42,K
subject1,S,vis768.png,43,K
subject1,S,vis768.png,44,K
subject1,S,vis768.png,45,K
subject1,S,vis768.png,46,J K
subject1,S,vis768.png,47,J DL
subject1,S,vis768.png,48,B
subject1,S,vis768.png,49,J B
subject1,S,vis768.png,50,Y
subject1,S,vis768.png,51,B
subject1,S,vis768.png,52,D
subject1,S,vis768.png,53,DL
subject1,S,vis768.png,54,H
subject1,S,vis768.png,55,XL
subject1,S,vis768.png,56,XL
subject1,S,vis768.png,57,J DL
subject1,S,vis768.png,58,DL
subject1,S,vis768.png,59,J K
subject1,S,vis768.png,60,K
subject1,S,vis768.png,61,K
subject1,S,vis768.png,62,J K
subject1,S,vis768.png,63,K
subject1,S,vis768.png,64,D
subject1,S,vis768.png,65,J K
subject1,S,vis768.png,66,J QA
subject1,S,vis768.png,67,J Q
subject1,S,vis768.png,68,Q
subject1,S,vis768.png,69,J QA
subject1,S,vis768.png,70,QA
subject1,S,vis768.png,71,QA
subject1,S,vis768.png,72,QA
subject1,S,vis768.png,73,E
subject2,S,vis768.png,1,Z
subject2,S,vis768.png,2,Q
subject2,S,vis768.png,3,J B
subject2,S,vis768.png,4,J DL
subject2,S,vis768.png,5,J DL
subject2,S,vis768.png,6,K
subject2,S,vis768.png,7,K
subject2,S,vis768.png,8,J DL
subject2,S,vis768.png,9,D
subject2,S,vis768.png,10,D
subject2,S,vis768.png,11,D
subject2,S,vis768.png,12,J DL
subject2,S,vis768.png,13,D
subject2,S,vis768.png,14,D
subject2,S,vis768.png,15,B
subject2,S,vis768.png,16,DL
subject2,S,vis768.png,17,DL
subject2,S,vis768.png,18,DL
subject2,S,vis768.png,19,J A
subject2,S,vis768.png,20,A
subject2,S,vis768.png,21,J DL
subject2,S,vis768.png,22,J B
subject2,S,vis768.png,23,B
subject2,S,vis768.png,24,B
subject2,S,vis768.png,25,J K
subject2,S,vis768.png,26,K
subject2,S,vis768.png,27,J DL
subject2,S,vis768.png,28,J B
subject2,S,vis768.png,29,H
subject2,S,vis768.png,30,J DL
subject2,S,vis768.png,31,D
subject2,S,vis768.png,32,J K
subject2,S,vis768.png,33,J K
subject2,S,vis768.png,34,J DL
subject2,S,vis768.png,35,R DL
subject2,S,vis768.png,36,J A
subject2,S,vis768.png,37,A
subject2,S,vis768.png,38,A
subject2,S,vis768.png,39,J H
subject2,S,vis768.png,40,DL
subject2,S,vis768.png,41,J QA
subject2,S,vis768.png,42,J DL
subject2,S,vis768.png,43,B
subject2,S,vis768.png,44,J H
subject2,S,vis768.png,45,DL
subject2,S,vis768.png,46,D
subject2,S,vis768.png,47,D
subject2,S,vis768.png,48,DL
subject2,S,vis768.png,49,J DL
subject2,S,vis768.png,50,J H
subject2,S,vis768.png,51,XL
subject2,S,vis768.png,52,XL
subject2,S,vis768.png,53,B
subject2,S,vis768.png,54,H
subject2,S,vis768.png,55,H
subject2,S,vis768.png,56,A
subject2,S,vis768.png,57,J XL
subject2,S,vis768.png,58,XL
subject2,S,vis768.png,59,XL
subject2,S,vis768.png,60,XL
subject2,S,vis768.png,61,XL
subject2,S,vis768.png,62,XL
subject2,S,vis768.png,63,C
subject2,S,vis768.png,64,J DL
subject2,S,vis768.png,65,J QA
subject2,S,vis768.png,66,QA
subject2,S,vis768.png,67,QA
subject2,S,vis768.png,68,QA
subject2,S,vis768.png,69,D
subject2,S,vis768.png,70,E
subject3,S,vis768.png,1,Z
subject3,S,vis768.png,2,J QA
subject3,S,vis768.png,3,J B
subject3,S,vis768.png,4,JD
subject3,S,vis768.png,5,J DL
subject3,S,vis768.png,6,J T
subject3,S,vis768.png,7,T
subject3,S,vis768.png,8,J B
subject3,S,vis768.png,9,J K
subject3,S,vis768.png,10,K
subject3,S,vis768.png,11,K
subject3,S,vis768.png,12,K
subject3,S,vis768.png,13,K
subject3,S,vis768.png,14,XL
subject3,S,vis768.png,15,J DL
subject3,S,vis768.png,16,J K
subject3,S,vis768.png,17,B
subject3,S,vis768.png,18,J DL
subject3,S,vis768.png,19,D
subject3,S,vis768.png,20,R DL
subject3,S,vis768.png,21,J DL
subject3,S,vis768.png,22,B
subject3,S,vis768.png,23,XL
subject3,S,vis768.png,24,J B
subject3,S,vis768.png,25,J DL
subject3,S,vis768.png,26,B
subject3,S,vis768.png,27,J H
subject3,S,vis768.png,28,B
subject3,S,vis768.png,29,J YL
subject3,S,vis768.png,30,J A
subject3,S,vis768.png,31,A
subject3,S,vis768.png,32,J DL
subject3,S,vis768.png,33,J B
subject3,S,vis768.png,34,J DL
subject3,S,vis768.png,35,J B
subject3,S,vis768.png,36,J K
